File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-mail-reply-all.png	512	512	1048576	97160	0.09	122896	0.12	1.2648826837539673	800293	1498732
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-smile-big.png	512	512	1048576	65923	0.06	121722	0.12	1.8464268445968628	894614	1995845
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-accessories-text-editor.png	512	512	1048576	40043	0.04	58673	0.06	1.4652498960494995	465361	1201776
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-severe-alert.png	512	512	1048576	77228	0.07	99207	0.09	1.2845988273620605	782737	1670647
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-text-underline.png	512	512	1048576	52069	0.05	57607	0.05	1.1063588857650757	702385	1741291
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-delete.png	512	512	1048576	62293	0.06	95516	0.09	1.5333343744277954	658219	1644814
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-preferences-system-windows.png	512	512	1048576	10661	0.01	27763	0.03	2.6041646003723145	192928	932826
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-drive-optical.png	512	512	1048576	38007	0.04	56010	0.05	1.4736758470535278	415643	1086582
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-system.png	512	512	1048576	83077	0.08	91854	0.09	1.1056489944458008	695287	1371577
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-audio-x-generic.png	512	512	1048576	34949	0.03	60937	0.06	1.7435978651046753	342676	1060697
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-audio-volume-muted.png	512	512	1048576	70455	0.07	109360	0.10	1.5521963834762573	720028	1432924
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-media-flash.png	512	512	1048576	35098	0.03	82723	0.08	2.35691499710083	581742	1740872
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-applications-multimedia.png	512	512	1048576	42182	0.04	57080	0.05	1.3531838655471802	496484	1181496
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-preferences-desktop-peripherals.png	512	512	1048576	71010	0.07	99093	0.09	1.3954795598983765	718466	1389657
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-network-server.png	512	512	1048576	16757	0.02	48714	0.05	2.907083511352539	199763	873801
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-audio-volume-high.png	512	512	1048576	86786	0.08	141024	0.13	1.624962568283081	813572	1479666
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-snow.png	512	512	1048576	74786	0.07	93441	0.09	1.2494450807571411	707396	1458268
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-user-trash.png	512	512	1048576	51134	0.05	107506	0.10	2.1024367809295654	851766	1445426
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emblems-emblem-system.png	512	512	1048576	59187	0.06	100730	0.10	1.7018940448760986	705763	1418354
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-select-all.png	512	512	1048576	13932	0.01	32795	0.03	2.353933334350586	369259	1190811
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-go-top.png	512	512	1048576	45655	0.04	71133	0.07	1.5580549240112305	624520	1109096
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/devices-multimedia-player.png	512	512	1048576	50532	0.05	73698	0.07	1.458442211151123	529763	1045707
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emblems-emblem-readonly.png	512	512	1048576	23704	0.02	40904	0.04	1.7256159782409668	321584	971850
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-seek-forward.png	512	512	1048576	23743	0.02	34004	0.03	1.4321694374084473	275244	893182
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-text-html.png	512	512	1048576	75368	0.07	121378	0.12	1.610471248626709	809224	1407310
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-justify-right.png	512	512	1048576	12931	0.01	31876	0.03	2.4650838375091553	258945	871226
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-justify-center.png	512	512	1048576	12980	0.01	31883	0.03	2.45631742477417	229769	890502
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/categories-preferences-system.png	512	512	1048576	79433	0.08	98530	0.09	1.240416407585144	939173	2125357
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-start-here.png	512	512	1048576	34383	0.03	31573	0.03	0.9182735681533813	171713	814986
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-playback-start.png	512	512	1048576	26602	0.03	28813	0.03	1.0831140279769897	188737	958379
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-system-lock-screen.png	512	512	1048576	56239	0.05	106393	0.10	1.891801118850708	766455	1237081
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-showers-scattered.png	512	512	1048576	87155	0.08	108092	0.10	1.240227222442627	906094	1595201
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/mimetypes-x-office-spreadsheet.png	512	512	1048576	43272	0.04	93027	0.09	2.149819850921631	608719	1295547
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-audio-volume-low.png	512	512	1048576	74461	0.07	109372	0.10	1.4688494205474854	718535	1498165
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-contact-new.png	512	512	1048576	68561	0.07	125711	0.12	1.833564281463623	796653	1966485
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/places-folder-saved-search.png	512	512	1048576	34613	0.03	50602	0.05	1.4619362354278564	397239	1037003
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/emotes-face-smile.png	512	512	1048576	69509	0.07	125641	0.12	1.807550072669983	821970	1441716
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-format-text-bold.png	512	512	1048576	53053	0.05	63035	0.06	1.188151478767395	493472	1048771
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-weather-few-clouds.png	512	512	1048576	92484	0.09	116602	0.11	1.2607802152633667	884400	1665286
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-printer-error.png	512	512	1048576	38109	0.04	67072	0.06	1.7600041627883911	429358	1041045
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/apps-system-file-manager.png	512	512	1048576	14985	0.01	37934	0.04	2.5314648151397705	270285	1130127
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-edit-redo.png	512	512	1048576	51720	0.05	76658	0.07	1.482173204421997	758293	1725463
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/status-dialog-warning.png	512	512	1048576	35373	0.03	45570	0.04	1.2882707118988037	375606	1032385
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_512/actions-media-playback-stop.png	512	512	1048576	11385	0.01	19206	0.02	1.686956524848938	188135	977315
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-preferences-desktop-wallpaper.png	64	64	16384	4611	0.28	5872	0.36	1.273476481437683	24104	42131
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-x-office-address-book.png	64	64	16384	4312	0.26	5063	0.31	1.17416512966156	21808	42123
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-camera-photo.png	64	64	16384	4941	0.30	5353	0.33	1.0833839178085327	22261	41188
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-preferences-desktop.png	64	64	16384	2289	0.14	2453	0.15	1.071647047996521	15006	26548
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-edit-find-replace.png	64	64	16384	5420	0.33	5554	0.34	1.0247232913970947	24095	40298
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-document-save-as.png	64	64	16384	4497	0.27	4550	0.28	1.011785626411438	21031	32266
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-eject.png	64	64	16384	2272	0.14	2138	0.13	0.9410211443901062	10153	22384
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-folder-open.png	64	64	16384	2745	0.17	2859	0.17	1.0415300130844116	14640	26478
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emotes-face-sad.png	64	64	16384	4621	0.28	5781	0.35	1.2510279417037964	20646	37731
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-x-office-presentation.png	64	64	16384	3410	0.21	4088	0.25	1.1988270282745361	17713	28905
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-network-transmit.png	64	64	16384	5286	0.32	5840	0.36	1.1048051118850708	25177	39565
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-applications-accessories.png	64	64	16384	5992	0.37	7072	0.43	1.180240273475647	24016	39294
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emotes-face-surprise.png	64	64	16384	4614	0.28	5987	0.37	1.2975726127624512	21668	43982
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-few-clouds-night.png	64	64	16384	4332	0.26	3661	0.22	0.8451061844825745	18263	31585
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-go-next.png	64	64	16384	3022	0.18	3817	0.23	1.263070821762085	18613	29272
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-mail-send-receive.png	64	64	16384	5180	0.32	5245	0.32	1.0125482082366943	22157	37277
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-record.png	64	64	16384	3091	0.19	3440	0.21	1.1129084825515747	15164	28879
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-applications-games.png	64	64	16384	4937	0.30	4929	0.30	0.9983795881271362	24199	42236
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-skip-backward.png	64	64	16384	3209	0.20	3635	0.22	1.1327515840530396	16430	27989
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emotes-face-glasses.png	64	64	16384	6472	0.40	8095	0.49	1.2507725954055786	23318	45929
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/places-network-workgroup.png	64	64	16384	3331	0.20	3903	0.24	1.1717201471328735	18778	35156
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-edit-clear.png	64	64	16384	4744	0.29	6065	0.37	1.2784570455551147	19031	39696
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-preferences-desktop-multimedia.png	64	64	16384	5945	0.36	7008	0.43	1.1788057088851929	23195	35776
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-list-remove.png	64	64	16384	734	0.04	753	0.05	1.0258855819702148	5543	15313
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-applications-development.png	64	64	16384	5628	0.34	6836	0.42	1.2146410942077637	24278	46819
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-internet-mail.png	64	64	16384	3519	0.21	3758	0.23	1.067916989326477	27421	37469
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-storm.png	64	64	16384	5658	0.35	5577	0.34	0.9856839776039124	22838	35968
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-bookmark-new.png	64	64	16384	3596	0.22	5328	0.33	1.4816462993621826	24645	35540
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-clear.png	64	64	16384	4366	0.27	4893	0.30	1.120705485343933	18996	39818
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-software-update-urgent.png	64	64	16384	3065	0.19	3269	0.20	1.0665578842163086	17774	36038
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-internet-news-reader.png	64	64	16384	2625	0.16	2379	0.15	0.9062857031822205	17809	31515
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-internet-web-browser.png	64	64	16384	5831	0.36	7099	0.43	1.2174583673477173	32555	54537
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-document-properties.png	64	64	16384	2465	0.15	3392	0.21	1.3760648965835571	26574	41398
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-mail-mark-junk.png	64	64	16384	5693	0.35	5644	0.34	0.9913929104804993	30992	44611
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-document-new.png	64	64	16384	2731	0.17	5181	0.32	1.8971072435379028	33873	46156
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-package-x-generic.png	64	64	16384	2809	0.17	3482	0.21	1.2395870685577393	19267	32685
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-network-wireless-encrypted.png	64	64	16384	5294	0.32	5484	0.33	1.035889744758606	29996	43327
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-audio-card.png	64	64	16384	4729	0.29	5907	0.36	1.2491012811660767	37810	41302
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/categories-applications-internet.png	64	64	16384	7095	0.43	7670	0.47	1.081043004989624	42690	47046
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-system-search.png	64	64	16384	6204	0.38	7999	0.49	1.2893294095993042	36570	53812
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-drive-harddisk.png	64	64	16384	2723	0.17	3230	0.20	1.1861916780471802	34527	44200
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-audio-volume-medium.png	64	64	16384	5062	0.31	5690	0.35	1.1240615844726562	32904	49081
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emotes-face-angel.png	64	64	16384	5298	0.32	6811	0.42	1.2855794429779053	42044	62996
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-skip-forward.png	64	64	16384	3394	0.21	3743	0.23	1.1028285026550293	23780	50835
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-font-x-generic.png	64	64	16384	3042	0.19	4345	0.27	1.4283366203308105	41040	51499
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/places-folder.png	64	64	16384	2357	0.14	2762	0.17	1.1718286275863647	22786	36169
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emblems-emblem-photos.png	64	64	16384	4373	0.27	5356	0.33	1.2247884273529053	30817	57025
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-document-print-preview.png	64	64	16384	4917	0.30	5100	0.31	1.0372178554534912	37347	81164
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-x-office-spreadsheet-template.png	64	64	16384	3878	0.24	6841	0.42	1.7640535831451416	43877	75786
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-network-receive.png	64	64	16384	5355	0.33	6008	0.37	1.121942162513733	40455	58946
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-text-x-script.png	64	64	16384	3182	0.19	3949	0.24	1.2410433292388916	37775	53088
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-media-seek-backward.png	64	64	16384	2686	0.16	2929	0.18	1.0904691219329834	15356	28721
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-mail-message-new.png	64	64	16384	4316	0.26	5687	0.35	1.3176552057266235	34466	58535
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/places-folder-remote.png	64	64	16384	3220	0.20	3998	0.24	1.2416149377822876	18848	32642
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-internet-group-chat.png	64	64	16384	1852	0.11	2499	0.15	1.3493520021438599	15277	30695
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emotes-face-crying.png	64	64	16384	4867	0.30	6090	0.37	1.251284122467041	30145	58395
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-go-home.png	64	64	16384	4404	0.27	4917	0.30	1.1164849996566772	28067	44811
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-network-wireless.png	64	64	16384	3959	0.24	4971	0.30	1.2556201219558716	34772	45789
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-computer.png	64	64	16384	4755	0.29	5774	0.35	1.2143007516860962	32057	44270
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-format-indent-less.png	64	64	16384	1826	0.11	3369	0.21	1.8450164794921875	24068	34492
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-preferences-desktop-remote-desktop.png	64	64	16384	5997	0.37	7085	0.43	1.1814240217208862	31157	43292
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/emblems-emblem-favorite.png	64	64	16384	3626	0.22	4778	0.29	1.317705512046814	22288	37260
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-weather-clear-night.png	64	64	16384	3192	0.19	2430	0.15	0.7612782120704651	13802	27901
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/devices-video-display.png	64	64	16384	3759	0.23	4998	0.31	1.3296089172363281	26862	44881
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-system-log-out.png	64	64	16384	3909	0.24	5862	0.36	1.499616265296936	30503	51769
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-x-office-calendar.png	64	64	16384	3562	0.22	3686	0.22	1.0348118543624878	17617	34108
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/apps-preferences-desktop-assistive-technology.png	64	64	16384	5545	0.34	6514	0.40	1.1747519969940186	32371	46296
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/mimetypes-video-x-generic.png	64	64	16384	5453	0.33	5282	0.32	0.9686411023139954	20332	35854
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/actions-go-last.png	64	64	16384	3349	0.20	5155	0.31	1.5392653942108154	21039	38831
/home/felix/projects/datasets/bitmaps/qoi-test-set/icon_64/status-battery-caution.png	64	64	16384	4025	0.25	5709	0.35	1.4183851480484009	21676	46331
